ID;CLIENTE;MES;EDAD;SEXO;EST_CIVIL;REGION;FLAG_LIMA_PROVINCIA;ANTIGUEDAD_MES;RESENCIA_OFERTA_PLD_RENOVADO;FLAG_VENTA
482;483;201505;33;F;S;NORTE;0;66;3;0
483;484;201505;33;M;S;LIMA PROVINCIA;1;37;18;0
484;485;201505;33;M;S;LIMA ESTE;1;79;11;0
485;486;201505;32;M;S;LIMA SUR;1;96;19;0
486;487;201505;31;M;S;LIMA NORTE;1;52;12;0
487;488;201505;34;M;S;CENTRO;0;96;11;0
488;489;201505;31;F;S;CALLAO;0;95;11;0
489;490;201505;33;M;C;CENTRO;0;69;6;0
490;491;201505;31;M;S;CENTRO;0;43;;0
491;492;201505;61;M;C;SIERRA CENTRAL;0;156;11;0
492;493;201505;34;M;S;LIMA ESTE;1;32;10;0
493;494;201505;33;M;S;CENTRO;0;56;20;0
494;495;201505;31;M;S;SUR;0;107;18;0
495;496;201505;31;M;S;LIMA SUR;1;63;21;0
496;497;201505;32;F;S;LIMA MODERNA;1;71;15;0
497;498;201505;31;F;S;LIMA CENTRO;1;75;3;0
498;499;201505;33;M;S;CALLAO;0;29;;0
499;500;201505;31;M;D;LIMA MODERNA;1;82;19;0
500;501;201505;32;M;C;LIMA MODERNA;1;92;6;0
501;502;201505;34;M;S;LIMA ESTE;1;55;21;0
502;503;201505;31;M;S;LIMA MODERNA;1;105;;0
503;504;201505;33;M;C;OESTE;0;70;;0
504;505;201505;34;M;C;ORIENTE;0;164;15;0
505;506;201505;34;M;S;LIMA NORTE;1;16;;1
506;507;201505;32;F;S;LIMA SUR;1;24;11;0
507;508;201505;31;M;S;OESTE;0;44;;0
508;509;201505;32;M;S;CENTRO;0;155;;0
509;510;201505;32;M;U;CENTRO;0;13;6;0
510;511;201505;31;F;S;CENTRO;0;70;;0
511;512;201505;31;M;S;CENTRO;0;45;16;0
512;513;201505;32;M;S;LIMA ESTE;1;90;21;0
513;514;201505;33;M;S;LIMA NORTE;1;59;20;0
514;515;201505;31;F;S;CENTRO;0;91;;0
515;516;201505;33;M;S;LIMA NORTE;1;27;21;0
516;517;201505;31;F;S;LIMA CENTRO;1;101;21;0
517;518;201505;33;M;U;LIMA NORTE;1;67;18;0
518;519;201505;34;M;S;NORTE;0;56;;0
519;520;201505;31;M;S;LIMA MODERNA;1;149;21;0
520;521;201505;32;F;C;NORTE;0;83;11;0
521;522;201505;32;M;S;CENTRO;0;43;11;0
522;523;201505;32;M;S;SIERRA CENTRAL;0;36;21;0
523;524;201505;31;F;C;CENTRO;0;17;21;0
524;525;201505;32;M;S;LIMA CENTRO;1;63;11;0
525;526;201505;34;M;C;CENTRO;0;81;11;0
526;527;201505;31;M;S;LIMA MODERNA;1;31;21;0
527;528;201505;65;M;C;NORTE;0;146;21;0
528;529;201505;31;F;C;LIMA ESTE;1;76;21;0
529;530;201505;33;M;S;LIMA BALNEARIO;1;70;10;1
530;531;201505;30;M;S;CALLAO;0;46;21;0
531;532;201505;31;M;S;LIMA ESTE;1;84;6;0
532;533;201505;32;F;S;LIMA SUR;1;78;3;0
533;534;201505;32;F;C;LIMA MODERNA;1;76;6;0
534;535;201505;32;M;S;SIERRA CENTRAL;0;161;21;0
535;536;201505;35;M;S;OESTE;0;53;7;0
536;537;201505;31;M;S;LIMA MODERNA;1;81;6;0
537;538;201505;31;F;S;LIMA MODERNA;1;151;21;0
538;539;201505;33;M;S;ORIENTE;0;97;;1
539;540;201505;31;M;S;LIMA SUR;1;21;15;0
540;541;201505;32;M;S;NORTE;0;82;11;0
541;542;201505;32;M;C;CENTRO;0;92;11;0
542;543;201505;32;F;S;CENTRO;0;12;11;0
543;544;201505;32;M;S;LIMA MODERNA;1;35;7;0
544;545;201505;31;F;S;LIMA ESTE;1;26;21;0
545;546;201505;31;F;S;NORTE;0;108;15;0
546;547;201505;32;M;C;ORIENTE;0;53;11;0
547;548;201505;31;M;S;LIMA ESTE;1;32;;0
548;549;201505;31;M;S;SUR;0;100;21;0
549;550;201505;31;M;S;CALLAO;0;95;;0
550;551;201505;32;F;C;LIMA MODERNA;1;98;12;0
551;552;201505;30;M;S;LIMA NORTE;1;107;14;0
552;553;201505;30;M;S;NORTE;0;119;;0
553;554;201505;31;F;S;LIMA CENTRO;1;66;6;0
554;555;201505;33;M;S;LIMA MODERNA;1;110;19;0
555;556;201505;31;M;S;LIMA ESTE;1;54;6;0
556;557;201505;31;M;S;CENTRO;0;63;6;0
557;558;201505;33;M;S;NORTE;0;75;6;0
558;559;201505;31;M;C;LIMA MODERNA;1;127;15;0
559;560;201505;35;M;S;SUR;0;55;17;0
560;561;201505;32;F;S;LIMA CENTRO;1;60;21;0
561;562;201505;30;M;S;CALLAO;0;95;11;0
562;563;201505;33;F;S;NORTE;0;77;21;0
563;564;201505;31;M;C;NORTE;0;33;11;0
564;565;201505;30;F;U;OESTE;0;66;6;0
565;566;201505;34;M;S;LIMA NORTE;1;63;11;0
566;567;201505;31;F;S;SUR;0;106;18;0
567;568;201505;31;M;S;CENTRO;0;49;21;0
568;569;201505;31;M;S;LIMA PROVINCIA;1;43;15;0
569;570;201505;32;F;S;LIMA MODERNA;1;76;;0
570;571;201505;33;M;C;CALLAO;0;15;10;0
571;572;201505;35;M;U;LIMA ESTE;1;74;21;0
572;573;201505;31;F;S;LIMA ESTE;1;103;11;0
573;574;201505;31;M;U;ORIENTE;0;79;6;0
574;575;201505;31;F;S;NORTE;0;77;21;0
575;576;201505;32;M;S;LIMA CENTRO;1;96;;0
576;577;201505;31;F;C;LIMA MODERNA;1;47;;0
577;578;201505;31;F;S;LIMA CENTRO;1;29;;0
578;579;201505;31;M;S;CALLAO;0;67;;0
579;580;201505;31;F;S;LIMA SUR;1;78;6;0
580;581;201505;34;M;S;NORTE;0;31;12;0
581;582;201505;33;F;S;LIMA NORTE;1;71;7;0
582;583;201505;31;F;S;LIMA MODERNA;1;84;20;0
583;584;201505;31;M;S;SUR;0;88;9;0
584;585;201505;31;M;C;NORTE;0;99;;0
585;586;201505;31;F;S;LIMA CENTRO;1;70;;0
586;587;201505;30;M;S;CALLAO;0;57;21;0
587;588;201505;31;F;S;LIMA MODERNA;1;94;15;0
588;589;201505;30;F;S;LIMA ESTE;1;81;12;0
589;590;201505;31;M;S;SIERRA CENTRAL;0;57;21;0
590;591;201505;32;F;C;NORTE;0;72;3;0
591;592;201505;31;M;C;OESTE;0;6;6;0
592;593;201505;40;M;S;NORTE;0;34;16;0
593;594;201505;33;M;C;LIMA MODERNA;1;80;13;0
594;595;201505;31;M;S;ORIENTE;0;25;;1
595;596;201505;31;M;S;LIMA ESTE;1;37;21;0
596;597;201505;31;M;S;NORTE;0;41;17;1
597;598;201505;33;M;S;LIMA NORTE;1;50;6;0
598;599;201505;31;M;S;LIMA MODERNA;1;82;21;0
599;600;201505;34;M;S;LIMA ESTE;1;106;6;0
600;601;201505;32;M;S;LIMA ESTE;1;100;;0
601;602;201505;31;M;S;LIMA ESTE;1;100;;0
602;603;201505;31;M;S;LIMA ESTE;1;59;1;0
603;604;201505;31;M;S;LIMA NORTE;1;65;15;0
604;605;201505;30;F;S;LIMA NORTE;1;99;11;0
605;606;201505;32;M;S;SUR;0;44;;1
606;607;201505;33;M;S;ORIENTE;0;41;18;1
607;608;201505;30;F;S;LIMA NORTE;1;64;9;0
608;609;201505;31;M;S;LIMA NORTE;1;46;12;0
609;610;201505;31;F;S;LIMA CENTRO;1;71;;0
610;611;201505;30;M;S;CENTRO;0;16;11;0
611;612;201505;30;M;S;SUR;0;49;6;0
612;613;201505;30;M;S;LIMA ESTE;1;59;21;0
613;614;201505;39;M;S;LIMA ESTE;1;52;;0
614;615;201505;32;F;S;NORTE;0;164;20;0
615;616;201505;31;M;S;CENTRO;0;65;21;0
616;617;201505;30;M;S;OESTE;0;37;21;0
617;618;201505;33;M;C;CALLAO;0;43;16;0
618;619;201505;31;M;S;LIMA ESTE;1;84;21;0
619;620;201505;31;M;S;LIMA SUR;1;117;11;0
620;621;201505;34;M;C;CENTRO;0;107;18;0
621;622;201505;34;M;S;CENTRO;0;74;11;0
622;623;201505;31;F;S;LIMA ESTE;1;51;21;0
623;624;201505;30;F;S;NORTE;0;59;11;0
624;625;201505;31;M;S;SUR;0;75;16;0
625;626;201505;31;M;S;SUR;0;49;18;0
626;627;201505;33;M;S;LIMA ESTE;1;91;21;0
627;628;201505;30;M;S;CENTRO;0;43;15;0
628;629;201505;31;M;S;CALLAO;0;44;18;0
629;630;201505;30;M;S;OESTE;0;42;;0
630;631;201505;30;M;S;LIMA ESTE;1;110;9;0
631;632;201505;32;F;C;LIMA SUR;1;58;;0
632;633;201505;32;F;C;LIMA CENTRO;1;48;15;0
633;634;201505;30;F;S;LIMA SUR;1;31;21;0
634;635;201505;31;M;C;;0;135;21;1
635;636;201505;32;M;U;CENTRO;0;155;11;0
636;637;201505;30;F;S;LIMA ESTE;1;36;21;1
637;638;201505;30;M;S;LIMA ESTE;1;62;10;0
638;639;201505;31;F;C;LIMA SUR;1;35;18;0
639;640;201505;33;M;C;LIMA PROVINCIA;1;32;11;0
640;641;201505;30;F;S;LIMA MODERNA;1;81;;1
641;642;201505;36;M;C;SUR;0;138;21;0
642;643;201505;30;F;S;LIMA MODERNA;1;114;6;0
643;644;201505;31;M;S;LIMA NORTE;1;57;20;0
644;645;201505;33;M;C;CALLAO;0;135;18;0
645;646;201505;31;M;C;LIMA NORTE;1;34;20;0
646;647;201505;31;M;S;LIMA MODERNA;1;127;20;0
647;648;201505;31;M;S;LIMA NORTE;1;59;20;0
648;649;201505;31;M;S;NORTE;0;69;20;0
649;650;201505;30;M;C;LIMA CENTRO;1;58;6;1
650;651;201505;30;M;C;NORTE;0;47;21;0
651;652;201505;33;M;S;OESTE;0;38;11;0
652;653;201505;31;M;S;NORTE;0;65;18;0
653;654;201505;30;M;S;LIMA SUR;1;44;21;0
654;655;201505;31;M;S;LIMA MODERNA;1;53;;1
655;656;201505;32;F;C;LIMA SUR;1;77;6;0
656;657;201505;31;F;S;LIMA SUR;1;36;;0
657;658;201505;31;M;C;LIMA ESTE;1;87;18;0
658;659;201505;31;F;S;LIMA MODERNA;1;128;18;0
659;660;201505;32;M;U;LIMA SUR;1;57;20;0
660;661;201505;32;M;S;SUR;0;82;11;0
661;662;201505;31;M;S;OESTE;0;36;15;0
662;663;201505;32;M;S;OESTE;0;113;6;0
663;664;201505;31;F;S;SUR;0;161;19;0
664;665;201505;32;M;S;NORTE;0;91;;0
665;666;201505;30;M;S;SUR;0;54;6;0
666;667;201505;34;M;S;SUR;0;49;15;0
667;668;201505;31;M;S;LIMA MODERNA;1;55;20;0
668;669;201505;31;M;S;LIMA NORTE;1;54;21;0
669;670;201505;33;M;S;NORTE;0;36;;0
670;671;201505;30;M;C;LIMA ESTE;1;42;21;0
671;672;201505;31;M;S;LIMA SUR;1;25;6;0
672;673;201505;31;M;C;NORTE;0;27;;0
673;674;201505;36;M;S;NORTE;0;85;;0
674;675;201505;31;M;S;LIMA MODERNA;1;43;20;0
675;676;201505;31;F;S;LIMA SUR;1;79;20;0
676;677;201505;30;F;S;LIMA ESTE;1;24;11;0
677;678;201505;62;M;S;LIMA MODERNA;1;204;21;0
678;679;201505;32;M;C;SUR;0;45;21;0
679;680;201505;31;M;S;NORTE;0;14;6;0
680;681;201505;33;M;C;ORIENTE;0;95;21;0
681;682;201505;34;M;C;LIMA SUR;1;38;21;0
682;683;201505;30;M;S;LIMA MODERNA;1;25;11;0
683;684;201505;32;M;C;LIMA CENTRO;1;125;11;0
684;685;201505;30;F;S;LIMA MODERNA;1;94;;0
685;686;201505;30;M;S;LIMA ESTE;1;84;21;0
686;687;201505;35;M;S;ORIENTE;0;44;11;0
687;688;201505;31;M;S;SUR;0;39;21;0
688;689;201505;31;M;C;LIMA CENTRO;1;67;;0
689;690;201507;58;M;C;ORIENTE;0;218;21;0
690;691;201507;31;M;S;SUR;0;102;21;0
691;692;201508;64;M;C;LIMA ESTE;1;186;4;1
692;693;201508;57;M;S;NORTE;0;71;6;0
693;694;201505;30;F;S;LIMA MODERNA;1;134;21;1
694;695;201505;32;F;S;LIMA MODERNA;1;84;21;0
695;696;201505;31;F;S;LIMA NORTE;1;50;18;0
696;697;201508;31;F;S;LIMA SUR;1;47;21;0
697;698;201508;39;F;S;LIMA NORTE;1;37;6;0
698;699;201508;64;M;S;SIERRA CENTRAL;0;244;21;0
699;700;201505;33;M;S;LIMA SUR;1;46;;0
700;701;201508;48;F;C;SUR;0;204;15;0
701;702;201508;28;M;S;LIMA NORTE;1;51;;0
702;703;201508;37;F;S;LIMA ESTE;1;144;6;0
703;704;201507;30;M;S;LIMA CENTRO;1;103;15;0
704;705;201508;47;F;C;LIMA PROVINCIA;1;93;6;0
705;706;201508;62;F;S;LIMA MODERNA;1;182;21;0
706;707;201508;21;M;S;CENTRO;0;22;6;0
707;708;201508;44;M;S;LIMA CENTRO;1;133;21;0
708;709;201508;30;F;S;LIMA MODERNA;1;34;6;0
709;710;201508;57;M;S;LIMA ESTE;1;229;21;0
710;711;201508;36;M;S;SUR;0;38;6;0
711;712;201508;47;M;C;CENTRO;0;158;18;0
712;713;201508;48;M;C;CENTRO;0;21;6;0
713;714;201508;53;F;D;SUR;0;62;10;0
714;715;201508;55;M;C;LIMA SUR;1;238;21;0
715;716;201508;25;M;S;LIMA SUR;1;47;14;0
716;717;201508;56;M;C;CALLAO;0;145;21;1
717;718;201508;33;M;S;LIMA SUR;1;35;21;0
718;719;201508;41;F;U;NORTE;0;158;14;0
719;720;201508;49;F;C;LIMA NORTE;1;184;21;0
720;721;201508;31;M;S;CENTRO;0;16;18;0
721;722;201508;43;M;S;LIMA NORTE;1;79;15;0
722;723;201508;47;M;S;CALLAO;0;152;21;0
723;724;201505;30;M;S;LIMA MODERNA;1;78;11;0
724;725;201505;30;M;S;LIMA MODERNA;1;70;21;0
725;726;201505;31;F;S;ORIENTE;0;43;;0
726;727;201508;28;M;S;LIMA MODERNA;1;46;;0
727;728;201508;66;M;C;LIMA SUR;1;222;6;0
728;729;201508;54;F;S;LIMA NORTE;1;70;6;1
729;730;201508;59;M;C;LIMA MODERNA;1;232;10;0
730;731;201508;32;F;S;LIMA NORTE;1;73;21;0
731;732;201508;31;M;S;ORIENTE;0;117;21;0
732;733;201508;38;M;C;SUR;0;219;11;0
733;734;201508;62;F;S;NORTE;0;188;21;0
734;735;201508;42;M;C;LIMA MODERNA;1;190;15;0
735;736;201508;47;F;S;LIMA NORTE;1;60;6;0
736;737;201508;63;M;C;LIMA NORTE;1;170;6;0
737;738;201508;61;F;S;LIMA MODERNA;1;125;;0
738;739;201508;42;M;S;CENTRO;0;134;9;0
739;740;201505;33;M;S;CENTRO;0;96;21;0
740;741;201508;42;M;C;LIMA NORTE;1;73;20;0
741;742;201508;53;M;S;LIMA MODERNA;1;230;;0
742;743;201508;31;M;C;LIMA NORTE;1;62;21;0
743;744;201508;53;F;S;LIMA MODERNA;1;160;11;0
744;745;201508;42;M;C;CENTRO;0;156;21;0
745;746;201508;42;F;C;ORIENTE;0;219;21;0
746;747;201508;58;M;C;NORTE;0;222;6;0
747;748;201508;44;M;C;LIMA MODERNA;1;76;21;0
748;749;201508;39;M;S;CENTRO;0;50;;0
749;750;201508;57;M;C;LIMA ESTE;1;222;;0
750;751;201508;32;M;C;SUR;0;18;11;0
751;752;201508;39;M;S;LIMA NORTE;1;33;11;0
752;753;201508;47;M;S;LIMA ESTE;1;13;6;0
753;754;201508;45;M;C;LIMA SUR;1;130;5;0
754;755;201508;30;F;S;CALLAO;0;54;21;0
755;756;201508;51;M;S;ORIENTE;0;42;15;0
756;757;201508;47;F;C;LIMA NORTE;1;120;;0
757;758;201508;44;M;S;ORIENTE;0;210;11;0
758;759;201508;31;M;S;LIMA SUR;1;81;21;0
759;760;201508;33;M;S;CALLAO;0;32;4;0
760;761;201508;27;M;S;LIMA MODERNA;1;62;6;0
761;762;201508;42;F;C;LIMA CENTRO;1;194;21;0
762;763;201508;45;F;C;LIMA NORTE;1;196;21;0
763;764;201508;58;M;C;SUR;0;217;;0
764;765;201508;50;M;S;LIMA CENTRO;1;199;16;0
765;766;201508;64;M;C;NORTE;0;222;6;0
766;767;201508;45;M;C;NORTE;0;37;21;0
767;768;201508;55;F;V;LIMA NORTE;1;93;19;0
768;769;201508;31;F;S;LIMA CENTRO;1;74;15;0
769;770;201508;51;M;S;LIMA NORTE;1;204;;0
770;771;201508;33;F;C;SUR;0;41;6;1
771;772;201508;45;M;C;SUR;0;30;11;0
772;773;201508;40;F;S;NORTE;0;116;;0
773;774;201508;50;M;S;CENTRO;0;107;6;0
774;775;201508;51;M;C;LIMA SUR;1;106;21;0
775;776;201508;61;M;S;SIERRA CENTRAL;0;234;14;0
776;777;201508;34;F;S;LIMA NORTE;1;101;;0
777;778;201508;57;M;C;LIMA NORTE;1;61;21;0
778;779;201508;37;F;C;LIMA MODERNA;1;229;6;0
779;780;201508;43;M;S;CENTRO;0;145;21;0
780;781;201508;28;F;S;NORTE;0;73;15;0
781;782;201508;42;M;S;CENTRO;0;45;21;1
782;783;201508;64;F;S;LIMA NORTE;1;175;11;0
783;784;201508;41;M;C;CALLAO;0;178;21;0
784;785;201508;44;M;S;LIMA MODERNA;1;198;21;0
785;786;201508;25;M;S;SUR;0;17;11;0
786;787;201508;62;M;C;LIMA NORTE;1;201;21;0
787;788;201508;48;F;S;LIMA NORTE;1;179;21;0
788;789;201508;59;F;C;LIMA ESTE;1;296;21;0
789;790;201508;45;M;C;LIMA MODERNA;1;221;;0
790;791;201508;62;F;S;CENTRO;0;152;21;0
791;792;201508;53;M;C;LIMA MODERNA;1;82;21;0
792;793;201508;32;M;S;CENTRO;0;93;1;0
793;794;201508;48;F;S;LIMA CENTRO;1;56;21;0
794;795;201508;24;M;S;LIMA MODERNA;1;60;;0
795;796;201508;41;M;D;LIMA CENTRO;1;52;;0
796;797;201508;33;F;S;LIMA MODERNA;1;76;6;0
797;798;201508;62;F;S;LIMA PROVINCIA;1;238;21;0
798;799;201508;36;F;S;ORIENTE;0;205;18;0
799;800;201508;57;F;C;LIMA SUR;1;30;21;0
800;801;201508;38;M;S;NORTE;0;86;;0
801;802;201508;30;M;S;LIMA NORTE;1;73;21;0
802;803;201508;49;M;C;LIMA NORTE;1;232;;0
803;804;201508;30;M;S;LIMA SUR;1;69;;0
804;805;201508;50;M;C;LIMA MODERNA;1;233;;0
805;806;201508;47;M;C;SUR;0;251;11;0
806;807;201508;49;F;C;ORIENTE;0;125;6;0
807;808;201508;41;F;D;SIERRA CENTRAL;0;107;6;0
808;809;201508;44;M;S;LIMA NORTE;1;58;10;0
809;810;201508;55;M;C;CALLAO;0;211;21;0
810;811;201508;30;F;S;LIMA MODERNA;1;51;;0
811;812;201508;47;M;S;NORTE;0;157;;0
812;813;201508;31;M;S;SUR;0;38;6;0
813;814;201508;55;M;C;NORTE;0;108;21;0
814;815;201508;58;M;S;LIMA NORTE;1;27;;0
815;816;201508;33;M;S;CENTRO;0;37;;0
816;817;201508;64;M;C;LIMA NORTE;1;296;12;0
817;818;201508;48;F;C;LIMA SUR;1;239;21;0
818;819;201508;54;M;C;LIMA NORTE;1;237;15;0
819;820;201508;48;M;C;LIMA SUR;1;170;21;0
820;821;201508;49;M;S;ORIENTE;0;92;6;0
821;822;201508;50;F;S;ORIENTE;0;208;11;0
822;823;201508;38;M;S;SUR;0;58;21;0
823;824;201508;35;M;S;LIMA ESTE;1;81;21;0
824;825;201508;35;M;S;LIMA NORTE;1;171;21;0
825;826;201508;64;F;V;CENTRO;0;194;11;0
826;827;201508;39;M;S;SUR;0;53;14;0
827;828;201508;41;M;S;LIMA NORTE;1;183;21;0
828;829;201508;66;M;C;LIMA ESTE;1;106;17;0
829;830;201508;49;M;S;LIMA CENTRO;1;88;21;0
830;831;201508;25;M;S;LIMA SUR;1;71;13;0
831;832;201508;25;F;S;LIMA MODERNA;1;46;6;0
832;833;201508;48;M;S;LIMA MODERNA;1;10;;0
833;834;201508;62;F;C;LIMA CENTRO;1;222;21;0
834;835;201508;32;F;S;LIMA SUR;1;27;20;0
835;836;201508;38;M;C;LIMA NORTE;1;105;;0
836;837;201508;60;M;C;LIMA SUR;1;162;6;0
837;838;201508;58;M;S;LIMA ESTE;1;172;21;0
838;839;201508;53;M;S;LIMA NORTE;1;102;6;0
839;840;201508;59;F;C;LIMA ESTE;1;296;14;0
840;841;201508;35;M;S;LIMA ESTE;1;165;21;0
841;842;201508;49;M;S;LIMA CENTRO;1;176;15;0
842;843;201505;31;M;S;NORTE;0;52;6;0
843;844;201508;33;M;S;CENTRO;0;59;21;0
844;845;201508;26;F;S;CENTRO;0;156;18;0
845;846;201508;62;M;C;LIMA NORTE;1;95;6;0
846;847;201508;44;M;S;LIMA ESTE;1;45;4;0
847;848;201508;43;M;S;LIMA ESTE;1;54;16;0
848;849;201508;47;M;C;NORTE;0;30;;0
849;850;201508;47;M;C;LIMA PROVINCIA;1;7;11;0
850;851;201508;45;F;S;CALLAO;0;238;21;0
851;852;201508;58;M;S;SIERRA CENTRAL;0;277;21;0
852;853;201508;29;M;S;LIMA ESTE;1;81;11;0
853;854;201508;58;M;C;LIMA CENTRO;1;57;;0
854;855;201508;39;M;C;LIMA ESTE;1;114;18;0
855;856;201508;40;M;U;CENTRO;0;112;18;0
856;857;201508;51;M;C;LIMA ESTE;1;182;;0
857;858;201508;50;F;C;LIMA PROVINCIA;1;197;21;0
858;859;201508;40;M;C;CENTRO;0;180;9;0
859;860;201508;43;M;C;SUR;0;113;6;0
860;861;201508;50;M;S;SIERRA CENTRAL;0;238;;0
861;862;201508;36;M;S;LIMA NORTE;1;51;15;0
862;863;201508;51;M;S;LIMA ESTE;1;224;20;0
863;864;201508;36;M;S;NORTE;0;43;;0
864;865;201508;28;M;S;CALLAO;0;95;6;0
865;866;201508;30;F;S;LIMA ESTE;1;78;10;0
866;867;201506;43;F;S;CENTRO;0;179;21;0
867;868;201506;58;M;C;LIMA MODERNA;1;205;11;0
868;869;201506;42;M;C;LIMA MODERNA;1;193;6;0
869;870;201508;44;M;C;CALLAO;0;15;9;0
870;871;201506;48;F;V;CALLAO;0;227;20;0
871;872;201506;40;F;S;LIMA SUR;1;64;18;0
872;873;201506;34;F;U;LIMA NORTE;1;85;21;0
873;874;201506;57;M;C;SUR;0;214;;0
874;875;201506;43;F;S;LIMA CENTRO;1;193;15;0
875;876;201506;35;M;S;LIMA BALNEARIO;1;89;6;0
876;877;201506;39;M;S;CENTRO;0;73;20;0
877;878;201508;34;M;C;CENTRO;0;49;6;0
878;879;201506;23;M;S;LIMA MODERNA;1;125;;0
879;880;201506;59;M;S;NORTE;0;187;11;0
880;881;201506;47;M;C;LIMA MODERNA;1;239;18;0
881;882;201506;45;M;C;LIMA MODERNA;1;27;11;0
882;883;201506;58;M;C;ORIENTE;0;105;21;0
883;884;201508;39;M;S;CENTRO;0;61;21;0
884;885;201506;24;M;S;LIMA CENTRO;1;64;18;0
885;886;201506;36;M;S;LIMA NORTE;1;79;21;0
886;887;201506;25;F;S;LIMA SUR;1;21;21;0
887;888;201506;50;M;S;NORTE;0;85;14;0
888;889;201506;36;M;C;NORTE;0;79;21;0
889;890;201506;40;M;C;SUR;0;120;21;0
890;891;201506;38;M;S;CENTRO;0;25;5;0
891;892;201506;65;M;C;NORTE;0;213;12;0
892;893;201506;29;M;S;NORTE;0;99;;0
893;894;201506;28;M;S;ORIENTE;0;57;;0
894;895;201506;29;M;S;LIMA ESTE;1;115;6;0
895;896;201506;22;M;S;OESTE;0;34;21;0
896;897;201506;36;M;S;OESTE;0;23;15;0
897;898;201506;24;F;S;LIMA ESTE;1;47;6;0
898;899;201506;24;M;S;CENTRO;0;39;11;0
899;900;201506;23;M;S;CALLAO;0;19;15;0
900;901;201506;23;F;S;LIMA NORTE;1;40;;0
901;902;201506;24;M;S;ORIENTE;0;24;18;0
902;903;201506;24;F;S;LIMA ESTE;1;38;;0
903;904;201506;24;M;S;LIMA ESTE;1;40;11;0
904;905;201506;22;M;S;CENTRO;0;18;;0
905;906;201506;24;M;S;LIMA SUR;1;37;18;0
906;907;201506;24;M;S;LIMA MODERNA;1;75;;0
907;908;201506;24;M;S;SUR;0;67;;1
908;909;201506;52;F;C;ORIENTE;0;247;6;0
909;910;201506;24;F;S;LIMA MODERNA;1;24;20;0
910;911;201506;24;M;S;OESTE;0;60;13;0
911;912;201506;23;M;S;CALLAO;0;30;6;0
912;913;201506;25;F;S;CALLAO;0;51;6;0
913;914;201506;26;M;S;CALLAO;0;50;21;0
914;915;201506;24;M;S;LIMA ESTE;1;26;6;0
915;916;201506;25;M;S;LIMA SUR;1;45;5;0
916;917;201506;47;M;C;NORTE;0;257;14;0
917;918;201506;27;M;S;SIERRA CENTRAL;0;11;6;0
918;919;201506;24;F;S;CALLAO;0;23;11;0
919;920;201506;25;M;S;LIMA MODERNA;1;51;15;0
920;921;201506;63;F;C;SUR;0;51;17;0
921;922;201506;26;F;S;LIMA NORTE;1;69;6;0
922;923;201506;24;M;S;ORIENTE;0;27;10;0
923;924;201506;25;M;S;SUR;0;42;21;0
924;925;201506;26;M;S;LIMA SUR;1;13;;1
925;926;201506;25;M;S;LIMA NORTE;1;41;6;0
926;927;201506;22;M;S;LIMA NORTE;1;38;21;0
927;928;201506;25;F;S;LIMA MODERNA;1;43;16;0
928;929;201506;26;M;S;CALLAO;0;12;;0
929;930;201506;25;M;S;SUR;0;13;15;0
930;931;201506;25;F;S;LIMA NORTE;1;52;6;0
931;932;201506;23;M;S;LIMA SUR;1;33;;0
932;933;201506;29;M;S;CENTRO;0;5;6;0
933;934;201506;25;F;S;LIMA MODERNA;1;36;21;0
934;935;201506;25;F;S;CALLAO;0;43;;0
935;936;201506;25;F;S;OESTE;0;60;12;0
936;937;201506;38;M;S;NORTE;0;87;5;0
937;938;201506;25;F;S;CALLAO;0;25;6;0
938;939;201506;26;M;S;LIMA ESTE;1;19;14;0
939;940;201506;26;M;S;LIMA ESTE;1;73;6;0
940;941;201506;24;M;S;CALLAO;0;34;11;0
941;942;201506;25;M;S;LIMA PROVINCIA;1;57;21;0
942;943;201506;25;M;S;LIMA MODERNA;1;40;;0
943;944;201506;36;F;C;LIMA MODERNA;1;66;15;0
944;945;201506;26;M;S;LIMA MODERNA;1;70;11;0
945;946;201506;26;M;S;SIERRA CENTRAL;0;51;11;0
946;947;201506;24;M;S;LIMA NORTE;1;22;6;0
947;948;201506;25;M;S;CALLAO;0;36;6;0
948;949;201506;25;F;S;LIMA SUR;1;33;6;0
949;950;201506;25;F;D;LIMA CENTRO;1;38;15;0
950;951;201506;26;F;S;LIMA CENTRO;1;61;6;0
951;952;201506;26;F;S;NORTE;0;76;6;0
952;953;201506;28;M;S;LIMA SUR;1;48;;0
953;954;201506;25;F;S;LIMA MODERNA;1;54;;0
954;955;201506;26;M;S;LIMA SUR;1;67;21;0
955;956;201506;26;F;S;LIMA NORTE;1;77;15;0
956;957;201506;27;F;S;LIMA ESTE;1;77;1;0
957;958;201506;25;M;S;LIMA MODERNA;1;50;18;0
958;959;201506;25;M;S;LIMA ESTE;1;27;6;1
959;960;201506;25;M;S;NORTE;0;39;;0
960;961;201506;26;M;U;LIMA NORTE;1;61;6;0
961;962;201506;25;F;S;LIMA ESTE;1;80;20;0
962;963;201506;25;M;S;LIMA ESTE;1;67;21;0
963;964;201506;26;M;S;LIMA SUR;1;47;11;1
964;965;201506;27;M;S;CALLAO;0;42;;0
965;966;201506;26;F;S;NORTE;0;5;;0
966;967;201506;26;M;S;LIMA SUR;1;63;21;0
967;968;201506;25;M;U;SUR;0;30;7;0
968;969;201506;25;M;S;CALLAO;0;32;6;0
